역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
95,다대포해수욕장,2025-01-01,수,승차,8126,0,1,0,14,42,49,2203,1558,466,296,283,309,337,365,527,498,517,266,170,98,79,38,10,0
95,다대포해수욕장,2025-01-01,수,하차,7674,0,1,0,0,89,1826,2338,116,109,205,282,297,356,388,376,357,295,185,132,81,74,50,71,46
95,다대포해수욕장,2025-01-02,목,승차,4893,1,0,0,21,78,144,372,387,277,388,328,337,377,358,472,364,373,210,159,87,90,57,13,0
95,다대포해수욕장,2025-01-02,목,하차,3965,1,4,0,1,23,102,143,169,160,177,249,301,363,301,311,339,296,321,239,143,99,92,82,49
95,다대포해수욕장,2025-01-03,금,승차,4572,0,0,0,27,68,145,343,408,303,304,332,276,334,338,401,300,363,237,139,102,70,69,13,0
95,다대포해수욕장,2025-01-03,금,하차,3707,0,0,0,2,24,82,144,169,155,162,217,259,286,262,281,327,300,305,219,129,139,113,79,53
95,다대포해수욕장,2025-01-04,토,승차,4608,0,0,0,18,49,82,124,235,260,331,354,390,380,388,485,466,404,239,127,99,107,54,16,0
95,다대포해수욕장,2025-01-04,토,하차,3869,0,0,0,0,24,62,100,149,143,236,252,316,352,417,354,284,290,208,157,144,124,117,72,68
95,다대포해수욕장,2025-01-05,일,승차,3697,0,0,0,13,34,70,83,177,205,196,284,300,328,396,425,379,306,180,119,71,73,47,11,0
95,다대포해수욕장,2025-01-05,일,하차,3215,0,0,0,0,23,40,57,97,116,244,293,257,337,343,291,273,224,144,123,105,100,64,52,32
95,다대포해수욕장,2025-01-06,월,승차,4725,0,0,1,20,78,138,389,411,312,349,355,344,392,490,369,278,260,205,124,94,68,33,15,0
95,다대포해수욕장,2025-01-06,월,하차,3882,1,0,0,1,19,94,148,177,154,206,219,356,313,301,266,329,328,313,216,145,91,79,69,57
95,다대포해수욕장,2025-01-07,화,승차,4382,0,0,0,23,66,142,389,420,309,319,346,296,325,358,334,246,315,197,97,76,65,49,10,0
95,다대포해수욕장,2025-01-07,화,하차,3510,0,0,0,0,26,75,151,178,138,158,208,278,260,260,241,270,303,285,217,143,102,85,88,44
95,다대포해수욕장,2025-01-08,수,승차,4560,0,0,0,19,78,141,366,413,293,324,337,353,343,409,383,264,334,204,94,82,64,42,15,2
95,다대포해수욕장,2025-01-08,수,하차,3682,0,0,0,0,27,61,155,182,152,186,209,300,288,288,285,297,280,324,213,131,104,85,69,46
95,다대포해수욕장,2025-01-09,목,승차,3972,0,0,0,22,62,137,361,359,298,276,298,333,327,284,271,224,269,165,98,70,62,44,11,1
95,다대포해수욕장,2025-01-09,목,하차,3108,0,0,0,1,21,74,132,169,134,125,167,224,214,224,215,287,251,246,190,119,96,90,84,45
95,다대포해수욕장,2025-01-10,금,승차,3836,3,0,0,21,55,138,323,354,250,234,262,285,281,272,259,227,311,211,112,85,69,68,16,0
